"name","handedness","height","weight","avg","HR","avg_cat","weight_cat","batting"
"Denny Lemaster","R",73,182,0.13,4,"(0.125,0.15]","185","Right"
"Joe Nolan","L",71,175,0.263,27,"(0.25,0.275]","175","Left"
"Denny Doyle","L",69,175,0.25,16,"(0.225,0.25]","175","Left"
"Jose Cardenal","R",70,150,0.275,138,"(0.25,0.275]","150","Right"
"Mike Ryan","R",74,205,0.193,28,"(0.175,0.2]","205","Right"
"Fritz Peterson","B",72,185,0.159,2,"(0.15,0.175]","185","Switch"
"Dick Bertell","R",72,200,0.25,10,"(0.225,0.25]","200","Right"
"Rod Kanehl","R",73,180,0.241,6,"(0.225,0.25]","180","Right"
"Juan Bonilla","R",69,170,0.256,7,"(0.25,0.275]","170","Right"
"Frank Tepedino","L",71,185,0.241,6,"(0.225,0.25]","185","Left"
"Rick Wise","R",73,180,0.195,15,"(0.175,0.2]","180","Right"
"Darrell Evans","L",74,200,0.248,414,"(0.225,0.25]","200","Left"
"Buck Martinez","R",70,190,0.225,58,"(0.2,0.225]","190","Right"
"John Wockenfuss","R",72,190,0.262,86,"(0.25,0.275]","190","Right"
"Tommy McCraw","L",72,183,0.246,75,"(0.225,0.25]","185","Left"
"Lee Lacy","R",73,175,0.286,91,"(0.275,0.3]","175","Right"
"Pete Rose","B",71,192,0.303,160,"(0.3,0.325]","195","Switch"
"Danny Walton","R",72,195,0.223,28,"(0.2,0.225]","195","Right"
"Bobby Cox","R",71,180,0.225,9,"(0.2,0.225]","180","Right"
"Brad Wellman","R",72,170,0.231,6,"(0.225,0.25]","170","Right"
"Jeff Newman","R",74,215,0.224,63,"(0.2,0.225]","215","Right"
"Pedro Gonzalez","R",72,176,0.244,8,"(0.225,0.25]","180","Right"
"Tommie Reynolds","R",74,190,0.226,12,"(0.225,0.25]","190","Right"
"Gene Clines","R",69,170,0.277,5,"(0.275,0.3]","170","Right"
"Jim Hickman","R",75,192,0.252,159,"(0.25,0.275]","195","Right"
"Jerry Buchek","R",71,185,0.22,22,"(0.2,0.225]","185","Right"
"Ivan DeJesus","R",71,175,0.254,21,"(0.25,0.275]","175","Right"
"Gary Nolan","R",74,197,0.138,1,"(0.125,0.15]","200","Right"
"Fred Whitfield","L",73,190,0.253,108,"(0.25,0.275]","190","Left"
"Larry Dierker","R",76,215,0.136,4,"(0.125,0.15]","215","Right"
"Dave Skaggs","R",74,200,0.241,3,"(0.225,0.25]","200","Right"
"Dick Ruthven","R",75,190,0.183,1,"(0.175,0.2]","190","Right"
"Dave Kingman","R",78,210,0.236,442,"(0.225,0.25]","210","Right"
"Eric Soderholm","R",71,187,0.264,102,"(0.25,0.275]","190","Right"
"Ed Brinkman","R",72,170,0.224,60,"(0.2,0.225]","170","Right"
"Wayne Garrett","L",71,175,0.239,61,"(0.225,0.25]","175","Left"
"Tony Muser","L",74,180,0.259,7,"(0.25,0.275]","180","Left"
"Ted Ford","R",70,180,0.219,17,"(0.2,0.225]","180","Right"
"Jim Lyttle","L",72,180,0.248,9,"(0.225,0.25]","180","Left"
"Scot Thompson","L",75,195,0.262,5,"(0.25,0.275]","195","Left"
"Gene Locklear","L",70,165,0.274,9,"(0.25,0.275]","165","Left"
"Bo Diaz","R",71,185,0.255,87,"(0.25,0.275]","185","Right"
"Bump Wills","B",69,172,0.266,36,"(0.25,0.275]","175","Switch"
"Pat Putnam","L",72,205,0.255,63,"(0.25,0.275]","205","Left"
"Kurt Bevacqua","R",72,180,0.236,27,"(0.225,0.25]","180","Right"
"Syd O'Brien","R",73,185,0.23,24,"(0.225,0.25]","185","Right"
"Chris Chambliss","L",73,195,0.279,185,"(0.275,0.3]","195","Left"
"Tom Satriano","L",73,185,0.225,21,"(0.2,0.225]","185","Left"
"Jeffrey Leonard","R",74,200,0.266,144,"(0.25,0.275]","200","Right"
"Dal Maxvill","R",71,157,0.217,6,"(0.2,0.225]","160","Right"
"Cesar Tovar","R",69,155,0.278,46,"(0.275,0.3]","155","Right"
"Jack Heidemann","R",72,175,0.211,9,"(0.2,0.225]","175","Right"
"Rich Rollins","R",70,185,0.269,77,"(0.25,0.275]","185","Right"
"Walt Bond","L",79,228,0.256,41,"(0.25,0.275]","230","Left"
"Merv Rettenmund","R",70,190,0.271,66,"(0.25,0.275]","190","Right"
"Byron Browne","R",74,190,0.236,30,"(0.225,0.25]","190","Right"
"Hector Torres","R",72,175,0.216,18,"(0.2,0.225]","175","Right"
"Walt Williams","R",66,165,0.27,33,"(0.25,0.275]","165","Right"
"Jerry Koosman","R",74,205,0.119,2,"[0.1,0.125]","205","Right"
"Steve Lombardozzi","R",72,175,0.233,20,"(0.225,0.25]","175","Right"
"Joe Azcue","R",72,190,0.252,50,"(0.25,0.275]","190","Right"
"Elliott Maddox","R",71,180,0.261,18,"(0.25,0.275]","180","Right"
"Omar Moreno","L",74,180,0.252,37,"(0.25,0.275]","180","Left"
"Julian Javier","R",73,175,0.257,78,"(0.25,0.275]","175","Right"
"Elio Chacon","R",69,160,0.232,4,"(0.225,0.25]","160","Right"
"Rusty Torres","B",70,175,0.212,35,"(0.2,0.225]","175","Switch"
"John Stearns","R",72,185,0.26,46,"(0.25,0.275]","185","Right"
"Larry Brown","R",70,160,0.233,47,"(0.225,0.25]","160","Right"
"Tommy Dean","R",72,165,0.18,4,"(0.175,0.2]","165","Right"
"Bruce Boisclair","L",74,185,0.263,10,"(0.25,0.275]","185","Left"
"Ken Singleton","B",76,210,0.282,246,"(0.275,0.3]","210","Switch"
"Frank White","R",71,165,0.255,160,"(0.25,0.275]","165","Right"
"Jim Fairey","L",70,190,0.235,7,"(0.225,0.25]","190","Left"
"Tom Brookens","R",70,165,0.246,71,"(0.225,0.25]","165","Right"
"Gary Thomasson","L",73,180,0.249,61,"(0.225,0.25]","180","Left"
"Otto Velez","R",72,170,0.251,78,"(0.25,0.275]","170","Right"
"Tony Scott","B",72,164,0.249,17,"(0.225,0.25]","165","Switch"
"Ray Oyler","R",71,165,0.175,15,"(0.15,0.175]","165","Right"
"Floyd Robinson","L",69,175,0.283,67,"(0.275,0.3]","175","Left"
"Steve Jeltz","B",71,180,0.21,5,"(0.2,0.225]","180","Switch"
"Lou Brock","L",71,170,0.293,149,"(0.275,0.3]","170","Left"
"Joe Lovitto","B",72,185,0.216,4,"(0.2,0.225]","185","Switch"
"Wayne Comer","R",70,175,0.229,16,"(0.225,0.25]","175","Right"
"Dave Collins","B",71,175,0.272,32,"(0.25,0.275]","175","Switch"
"Ed Spiezio","R",71,180,0.238,39,"(0.225,0.25]","180","Right"
"Rico Petrocelli","R",72,175,0.251,210,"(0.25,0.275]","175","Right"
"Johnny Lewis","L",73,189,0.227,22,"(0.225,0.25]","190","Left"
"Dick Simpson","R",76,176,0.207,15,"(0.2,0.225]","180","Right"
"Ken Boswell","L",72,170,0.248,31,"(0.225,0.25]","170","Left"
"Ken McMullen","R",75,190,0.248,156,"(0.225,0.25]","190","Right"
"Steve Swisher","R",74,205,0.216,20,"(0.2,0.225]","205","Right"
"Dick Howser","R",68,155,0.248,16,"(0.225,0.25]","155","Right"
"Manny Castillo","B",69,160,0.242,3,"(0.225,0.25]","160","Switch"
"Mike Ramsey","B",73,170,0.24,2,"(0.225,0.25]","170","Switch"
"Willie Crawford","L",73,197,0.268,86,"(0.25,0.275]","200","Left"
"Willie Norwood","R",72,185,0.242,18,"(0.225,0.25]","185","Right"
"Jeff Stone","L",72,175,0.277,11,"(0.275,0.3]","175","Left"
"Joe Lahoud","L",73,198,0.223,65,"(0.2,0.225]","200","Left"
"Tim Flannery","L",71,175,0.255,9,"(0.25,0.275]","175","Left"
"Dave McKay","B",73,195,0.229,21,"(0.225,0.25]","195","Switch"
"Benny Ayala","R",73,185,0.251,38,"(0.25,0.275]","185","Right"
"Greg Gross","L",70,160,0.287,7,"(0.275,0.3]","160","Left"
"Sal Butera","R",72,190,0.227,8,"(0.225,0.25]","190","Right"
"Jack Brohamer","L",70,165,0.245,30,"(0.225,0.25]","165","Left"
"Von Joshua","L",70,170,0.273,30,"(0.25,0.275]","170","Left"
"Eddie Milner","L",71,173,0.253,42,"(0.25,0.275]","175","Left"
"Johnny Jeter","R",73,180,0.244,18,"(0.225,0.25]","180","Right"
"Angel Salazar","R",72,180,0.212,2,"(0.2,0.225]","180","Right"
"Tony Oliva","L",73,175,0.304,220,"(0.3,0.325]","175","Left"
"Cito Gaston","R",75,190,0.256,91,"(0.25,0.275]","190","Right"
"Cookie Rojas","R",70,160,0.263,54,"(0.25,0.275]","160","Right"
"Rich Morales","R",71,170,0.195,6,"(0.175,0.2]","170","Right"
"Dan Ford","R",73,185,0.27,121,"(0.25,0.275]","185","Right"
"Darryl Motley","R",69,196,0.243,44,"(0.225,0.25]","200","Right"
"Ozzie Virgil","R",73,180,0.243,98,"(0.225,0.25]","180","Right"
"Johnny Oates","L",71,188,0.25,14,"(0.225,0.25]","190","Left"
"Mike Phillips","L",72,170,0.24,11,"(0.225,0.25]","170","Left"
"Ron Santo","R",72,190,0.277,342,"(0.275,0.3]","190","Right"
"Jay Johnstone","L",73,175,0.267,102,"(0.25,0.275]","175","Left"
"Jim Ray Hart","R",71,185,0.278,170,"(0.275,0.3]","185","Right"
"Marc Hill","R",75,205,0.223,34,"(0.2,0.225]","205","Right"
"Chico Salmon","R",70,160,0.249,31,"(0.225,0.25]","160","Right"
"Joe Niekro","R",73,185,0.156,1,"(0.15,0.175]","185","Right"
"Andy Etchebarren","R",73,190,0.235,49,"(0.225,0.25]","190","Right"
"Ken Berry","R",72,175,0.255,58,"(0.25,0.275]","175","Right"
"Dave Concepcion","R",74,155,0.267,101,"(0.25,0.275]","155","Right"
"Junior Moore","R",71,185,0.264,7,"(0.25,0.275]","185","Right"
"Mike Richardt","R",72,170,0.226,4,"(0.225,0.25]","170","Right"
"Chris Brown","R",72,185,0.269,38,"(0.25,0.275]","185","Right"
"Al Bumbry","L",68,170,0.281,54,"(0.275,0.3]","170","Left"
"Al Downing","R",71,175,0.127,2,"(0.125,0.15]","175","Right"
"Jake Gibbs","L",72,180,0.233,25,"(0.225,0.25]","180","Left"
"Garry Hancock","L",72,175,0.247,12,"(0.225,0.25]","175","Left"
"Ed Kranepool","L",75,205,0.261,118,"(0.25,0.275]","205","Left"
"Rick Rhoden","R",75,195,0.238,9,"(0.225,0.25]","195","Right"
"Denny McLain","R",73,185,0.133,1,"(0.125,0.15]","185","Right"
"Chuck Hiller","L",71,170,0.243,20,"(0.225,0.25]","170","Left"
"Jorge Orta","L",70,170,0.278,130,"(0.275,0.3]","170","Left"
"Dave Cash","R",71,170,0.283,21,"(0.275,0.3]","170","Right"
"Bucky Dent","R",69,170,0.247,40,"(0.225,0.25]","170","Right"
"Tony Gonzalez","L",69,170,0.286,103,"(0.275,0.3]","170","Left"
"Larry Haney","R",74,195,0.215,12,"(0.2,0.225]","195","Right"
"Billy Conigliaro","R",72,180,0.256,40,"(0.25,0.275]","180","Right"
"Gary Roenicke","R",75,205,0.247,121,"(0.225,0.25]","205","Right"
"Don Lock","R",74,195,0.238,122,"(0.225,0.25]","195","Right"
"Billy Cowan","R",72,170,0.236,40,"(0.225,0.25]","170","Right"
"Billy Smith","B",74,185,0.23,17,"(0.225,0.25]","185","Switch"
"Tony Perez","R",74,175,0.279,379,"(0.275,0.3]","175","Right"
"Chuck Schilling","R",70,160,0.239,23,"(0.225,0.25]","160","Right"
"Hal McRae","R",71,180,0.29,191,"(0.275,0.3]","180","Right"
"Dave Roberts","R",75,215,0.239,49,"(0.225,0.25]","215","Right"
"Jim Lefebvre","B",72,180,0.251,74,"(0.25,0.275]","180","Switch"
"Charlie Spikes","R",75,215,0.246,65,"(0.225,0.25]","215","Right"
"Steve Whitaker","L",72,180,0.23,24,"(0.225,0.25]","180","Left"
"Manny Jimenez","L",73,185,0.272,26,"(0.25,0.275]","185","Left"
"Duffy Dyer","R",72,187,0.221,30,"(0.2,0.225]","190","Right"
"Ken Henderson","B",74,180,0.257,122,"(0.25,0.275]","180","Switch"
"Vern Fuller","R",73,170,0.232,14,"(0.225,0.25]","170","Right"
"Wayne Gross","L",74,210,0.233,121,"(0.225,0.25]","210","Left"
"Mike Champion","R",72,185,0.229,2,"(0.225,0.25]","185","Right"
"Paul Casanova","R",76,180,0.225,50,"(0.2,0.225]","180","Right"
"Terry Crowley","L",72,180,0.25,42,"(0.225,0.25]","180","Left"
"Horace Clarke","B",69,170,0.256,27,"(0.25,0.275]","170","Switch"
"Lou Clinton","R",73,185,0.247,65,"(0.225,0.25]","185","Right"
